activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
2f30f330-3cb8-4620-b472-ed29d9baebfb,appointment,Deal follow up: Saba Metals Supply Co.,95df9801-b05c-4302-99ee-2c493b637216,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-12T20:27:43Z,2025-08-12T21:41:43Z,1,2
36cf9ad7-0c15-4414-b874-1b4479aa6f2d,email,Deal follow up: Saba Metals Supply Co.,95df9801-b05c-4302-99ee-2c493b637216,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-11T18:28:41Z,2025-08-11T19:20:41Z,1,2
adffa20e-988b-4d33-acda-5c9d7006b666,appointment,Deal follow up: Saba Metals Supply Co.,d0c13812-8b5b-44d1-8d41-0017de122acc,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-07T02:06:10Z,2025-08-07T03:14:10Z,1,2
c89e9870-b5ad-4567-abd4-0c467f3561a9,phonecall,Deal follow up: Saba Metals Supply Co.,d0c13812-8b5b-44d1-8d41-0017de122acc,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-06T14:43:52Z,2025-08-06T15:19:52Z,1,2
bbea703e-7de0-4774-9797-040ecfd02a7a,appointment,Deal follow up: Saba Metals Supply Co.,d0c13812-8b5b-44d1-8d41-0017de122acc,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-07T12:14:57Z,2025-08-07T12:56:57Z,1,2
4dd33fd7-561b-441c-a332-a7975641ca4c,appointment,Deal follow up: Saba Metals Supply Co.,d0c13812-8b5b-44d1-8d41-0017de122acc,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-10T17:46:59Z,2025-08-10T18:08:59Z,1,2
37c640f3-60c5-48ed-bf25-c234dac38cba,email,Account review: Saba Metals Supply Co.,d65e59dd-e62d-4d06-8f9b-85581a7f195b,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-21T04:46:00Z,2024-07-21T05:54:00Z,1,2
4f6fc949-c74c-4f01-af73-7e63eb8b7afc,phonecall,Account review: Saba Metals Supply Co.,d65e59dd-e62d-4d06-8f9b-85581a7f195b,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-01-23T06:59:00Z,2025-01-23T08:09:00Z,1,2
a72642d9-4b3d-402d-95b8-4e7ab160a9eb,task,Account review: Saba Metals Supply Co.,d65e59dd-e62d-4d06-8f9b-85581a7f195b,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-14T08:11:00Z,2025-04-14T09:00:00Z,1,2
9d28b1fd-d0e2-4ef7-9027-f5d2fb697913,phonecall,Account review: Saba Metals Supply Co.,d65e59dd-e62d-4d06-8f9b-85581a7f195b,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-07-31T07:10:00Z,2025-07-31T08:22:00Z,1,2
5366a7be-0ad9-4d71-ad9d-d45af32fe142,email,Account review: Saba Metals Supply Co.,d65e59dd-e62d-4d06-8f9b-85581a7f195b,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-10-16T09:55:00Z,2025-10-16T10:29:00Z,1,2
0e0ec958-9ba3-448c-9018-11cb4544d03e,appointment,Deal follow up: Kavir Sabz Foolad Trading Co.,76ff77a2-dde0-4891-b60c-f680b25bebc9,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-11-05T18:44:12Z,2024-11-05T19:46:12Z,1,2
561e9f1e-a1cf-46b0-9aea-80c74689eb06,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,76ff77a2-dde0-4891-b60c-f680b25bebc9,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-30T16:17:38Z,2024-10-30T17:07:38Z,1,2
10ea5fe2-c328-4269-9e88-8b9ab4499957,email,Deal follow up: Kavir Sabz Foolad Trading Co.,76ff77a2-dde0-4891-b60c-f680b25bebc9,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-11-04T08:56:52Z,2024-11-04T09:09:52Z,1,2
af839cac-f55b-4bbb-8452-7d7f5fbcca75,task,Deal follow up: Kavir Sabz Foolad Trading Co.,334c2e2d-18de-49da-b31a-487b4eb41021,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-11-02T08:11:48Z,2024-11-02T09:39:48Z,1,2
8251486c-9c67-4952-b82f-081fdb90044a,email,Deal follow up: Kavir Sabz Foolad Trading Co.,334c2e2d-18de-49da-b31a-487b4eb41021,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-11-11T18:25:00Z,2024-11-11T18:37:00Z,1,2
cc136fb5-a0aa-4c52-90bb-28ed4b6b48b6,task,Deal follow up: Kavir Sabz Foolad Trading Co.,d3a24770-544b-4d9c-a038-b542ca1e4c54,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-01-02T15:55:28Z,2025-01-02T17:10:28Z,1,2
4f4dcaec-7ec5-49f5-ab5f-fa157e90d851,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,d3a24770-544b-4d9c-a038-b542ca1e4c54,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-01-04T10:51:13Z,2025-01-04T12:16:13Z,1,2
273c5b2d-f2cc-41b7-8eae-97100f5ee233,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,d3a24770-544b-4d9c-a038-b542ca1e4c54,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-01-04T11:12:05Z,2025-01-04T12:40:05Z,1,2
4003a156-7c47-44c9-a7cc-4fd9887627e5,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,d3a24770-544b-4d9c-a038-b542ca1e4c54,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-01-02T19:35:12Z,2025-01-02T20:45:12Z,1,2
2617740b-8539-427b-96ff-39030c95eaba,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,2f602875-1ad6-43fa-abac-47f6afc077f0,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-02-24T11:59:04Z,2025-02-24T13:20:04Z,1,2
73b373b4-ab76-4df8-8b7e-b8708e08fe61,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,2f602875-1ad6-43fa-abac-47f6afc077f0,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-03-01T05:41:24Z,2025-03-01T06:49:24Z,1,2
b3a93bdf-7b65-4877-85fc-4c0daa28eab0,email,Deal follow up: Kavir Sabz Foolad Trading Co.,6836173d-a53b-4a69-94e7-c6c5928f7937,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-05-11T12:14:52Z,2025-05-11T13:02:52Z,1,2
cf664afa-0473-4418-b39b-0efa30da8320,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,6836173d-a53b-4a69-94e7-c6c5928f7937,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-05-12T05:04:11Z,2025-05-12T06:27:11Z,1,2
c251ce26-0894-42cb-b6cc-28e5343d3d8a,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,b3fc581f-1590-415a-8028-f99c96f30066,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-07-18T22:10:34Z,2025-07-18T22:32:34Z,1,2
1e29ca77-662e-4b01-9232-33d094681f2a,email,Deal follow up: Kavir Sabz Foolad Trading Co.,af963ea9-4f41-47d6-952e-41e909f946e8,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-11-12T20:47:15Z,2025-11-12T22:04:15Z,1,2
dfb0b5c2-b0ef-4b95-8012-dc65399294a4,email,Deal follow up: Kavir Sabz Foolad Trading Co.,af963ea9-4f41-47d6-952e-41e909f946e8,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-11-11T12:47:00Z,2025-11-11T14:01:00Z,1,2
d2fd782e-d718-41ef-ac4b-b4e1ae3cb3bd,email,Deal follow up: Kavir Sabz Foolad Trading Co.,af963ea9-4f41-47d6-952e-41e909f946e8,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-11-11T15:29:32Z,2025-11-11T15:36:32Z,1,2
5c51ed9e-98a2-46e8-afc8-c7700bd87a61,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,af963ea9-4f41-47d6-952e-41e909f946e8,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-11-13T13:10:05Z,2025-11-13T14:30:05Z,1,2
8dd5be2d-1ef0-46d1-9dbb-281e1feaa661,appointment,Deal follow up: Kavir Sabz Foolad Trading Co.,b5ea457e-e736-4a4d-9efb-14f3e01622ef,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-27T11:47:28Z,2025-12-27T13:10:28Z,1,2
13daafd0-249a-475e-a0aa-293582656568,email,Deal follow up: Kavir Sabz Foolad Trading Co.,b5ea457e-e736-4a4d-9efb-14f3e01622ef,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-27T04:35:16Z,2025-12-27T04:50:16Z,1,2
f8216b21-f6da-4abc-bf73-7d8fef5969ac,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,b5ea457e-e736-4a4d-9efb-14f3e01622ef,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-25T16:14:50Z,2025-12-25T16:19:50Z,1,2
a36e2814-859c-444d-8116-e730ecfa2ce3,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,55875a70-999c-4245-9ad9-dae3c3965904,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-14T21:38:06Z,2025-12-14T22:47:06Z,1,2
40b0c9a6-7948-4252-b5b2-e8a5b0ee7df0,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,55875a70-999c-4245-9ad9-dae3c3965904,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-15T08:42:52Z,2025-12-15T09:48:52Z,1,2
37c68082-07d2-4d32-9ac9-784f9ef2da2a,email,Deal follow up: Kavir Sabz Foolad Trading Co.,55875a70-999c-4245-9ad9-dae3c3965904,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-12-17T03:15:21Z,2025-12-17T04:40:21Z,1,2
be8c346b-2cf7-4813-b399-a249ce4ed7b4,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,ab85dcf1-649e-485a-b397-9bfd72e5d138,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-04-04T00:54:43Z,2026-04-04T01:07:43Z,1,2
ffc9e217-458a-4d4c-9fe4-a185013a0b3b,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,ab85dcf1-649e-485a-b397-9bfd72e5d138,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-03-30T10:21:07Z,2026-03-30T11:27:07Z,1,2
11ef39ff-a540-4470-aba3-9d82a1c9b433,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,34558cd2-82ea-4b22-92d7-ca6f1a95df7a,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-14T11:09:44Z,2026-06-14T11:36:44Z,1,2
57e0711d-b185-40e1-b8d6-2bed8e0c951e,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,34558cd2-82ea-4b22-92d7-ca6f1a95df7a,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-13T03:50:59Z,2026-06-13T04:25:59Z,1,2
7b443f5a-b3f4-4a65-95db-c59ee3e6ac8f,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,34558cd2-82ea-4b22-92d7-ca6f1a95df7a,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-13T21:33:24Z,2026-06-13T21:46:24Z,1,2
0888ca12-3daa-466e-a75f-f9b8502ed74d,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,34558cd2-82ea-4b22-92d7-ca6f1a95df7a,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-13T19:11:18Z,2026-06-13T20:14:18Z,1,2
a4662312-9f06-41f1-b73b-816bf8739ca8,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,34558cd2-82ea-4b22-92d7-ca6f1a95df7a,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-14T16:14:12Z,2026-06-14T16:41:12Z,1,2
bc6d5673-9892-4763-8306-e7d7f7ce6332,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-21T09:39:41Z,2026-06-21T10:56:41Z,1,2
0a5c9cff-548a-4b68-a382-6806d3b7506c,email,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-22T05:06:31Z,2026-06-22T06:02:31Z,1,2
e3e3df4d-d964-47ea-aa40-00a4f6f1ebe6,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-21T07:32:01Z,2026-06-21T08:35:01Z,1,2
d98a092d-a518-42ba-8e49-9c7696284c21,appointment,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-20T06:16:25Z,2026-06-20T07:12:25Z,1,2
ec5f7875-105e-4ab9-ad80-8a6e3cc9d905,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-22T04:26:14Z,2026-06-22T05:16:14Z,1,2
b3cb7288-416f-480b-8f71-734de11f0277,phonecall,Deal follow up: Kavir Sabz Foolad Trading Co.,191c4d20-89da-46fb-904a-9a66d6865b51,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-06-27T06:55:31Z,2026-06-27T07:03:31Z,1,2
6c05054a-c3ec-4500-a40f-c6c38ef04170,phonecall,Account review: Kavir Sabz Foolad Trading Co.,15969802-b6dd-4257-bb7d-9f1c57eb89b1,account,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-07-24T08:30:00Z,2024-07-24T09:35:00Z,1,2
4f3f6d0d-151d-40f9-b72a-72a2e26fb8e4,phonecall,Account review: Kavir Sabz Foolad Trading Co.,15969802-b6dd-4257-bb7d-9f1c57eb89b1,account,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-04-06T05:34:00Z,2025-04-06T06:22:00Z,1,2
d9efc9d1-8e04-4e70-b393-9c2168d6a797,phonecall,Account review: Kavir Sabz Foolad Trading Co.,15969802-b6dd-4257-bb7d-9f1c57eb89b1,account,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-09T11:27:00Z,2025-08-09T11:54:00Z,1,2
019123ce-c445-4797-bf43-ed627ce61229,appointment,Account review: Kavir Sabz Foolad Trading Co.,15969802-b6dd-4257-bb7d-9f1c57eb89b1,account,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2026-04-04T07:57:00Z,2026-04-04T09:20:00Z,1,2
32fd4df3-504c-4d96-968e-129b957281bf,email,Deal follow up: Omid Iron & Steel Supply Co.,f7b471d6-df48-4923-be0b-38e546a8a0b5,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-08-27T08:44:00Z,2024-08-27T09:24:00Z,1,2
15f9e2ac-c4d9-42cf-a2c7-0fb39c222b9c,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,f7b471d6-df48-4923-be0b-38e546a8a0b5,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-09-03T16:54:19Z,2024-09-03T18:18:19Z,1,2
ef880df3-8fc2-487c-93e7-a596059ade0c,email,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-22T05:47:31Z,2024-10-22T06:38:31Z,1,2
ed9384c1-2a9f-4a5a-9e61-af453cd76bc9,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-21T14:09:06Z,2024-10-21T14:18:06Z,1,2
86c6f80d-2e21-43f7-ad76-1600ff5e269d,email,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-27T13:25:00Z,2024-10-27T14:06:00Z,1,2
f4fe9929-a29e-41be-9ef0-43a3253d46c9,email,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-21T23:33:12Z,2024-10-21T23:40:12Z,1,2
1e15236a-2359-42f5-81a0-893bf7995099,email,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-20T18:01:34Z,2024-10-20T19:14:34Z,1,2
edf783d3-59b0-432a-bd1f-741adc84a388,appointment,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-21T11:22:43Z,2024-10-21T12:24:43Z,1,2
af983028-44ea-4ce9-b227-fbe126734c65,task,Deal follow up: Omid Iron & Steel Supply Co.,ff245ca5-7339-49c2-8c1b-fe598e40bd73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-24T11:16:23Z,2024-10-24T12:36:23Z,1,2
4a6fe544-d49a-49f4-9dfe-af55e6fc5745,email,Deal follow up: Omid Iron & Steel Supply Co.,39a67f82-7f61-4c18-b225-4d9974759f3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-01-19T23:42:13Z,2025-01-20T00:10:13Z,1,2
85da5fde-f653-418c-b550-ddab9406a015,email,Deal follow up: Omid Iron & Steel Supply Co.,39a67f82-7f61-4c18-b225-4d9974759f3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-01-20T13:18:35Z,2025-01-20T14:29:35Z,1,2
34104ad4-d525-4019-89a8-ecc0743106c5,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,39a67f82-7f61-4c18-b225-4d9974759f3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-01-19T02:23:39Z,2025-01-19T03:52:39Z,1,2
f064cc29-d578-43f4-bdc5-031373d23919,appointment,Deal follow up: Omid Iron & Steel Supply Co.,39a67f82-7f61-4c18-b225-4d9974759f3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-01-20T09:02:09Z,2025-01-20T09:54:09Z,1,2
102a502a-cb16-4eb8-8fc1-8d76aa12ec64,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,b266633a-8856-4dc1-a274-5d2135cad15a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-05-24T13:42:22Z,2025-05-24T14:31:22Z,1,2
da5e91f2-a182-4212-942b-6471090fe677,email,Deal follow up: Omid Iron & Steel Supply Co.,b266633a-8856-4dc1-a274-5d2135cad15a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-05-26T23:38:39Z,2025-05-27T00:35:39Z,1,2
26eb6b38-6a6c-4ce6-9bc2-58650f009836,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,bd0223b8-20b0-4154-b605-ada47e002c73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-05-14T13:27:11Z,2025-05-14T14:11:11Z,1,2
97e08d11-bfe9-42e2-9b4c-32faaf55f5f3,email,Deal follow up: Omid Iron & Steel Supply Co.,bd0223b8-20b0-4154-b605-ada47e002c73,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-05-17T10:08:38Z,2025-05-17T11:29:38Z,1,2
40367b57-8412-4b3b-8961-d047a67368cd,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,f355b820-1816-4d3c-8760-2d4f948152b4,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-06-10T16:03:35Z,2025-06-10T17:32:35Z,1,2
8a90b7cf-d34f-439b-9623-56e7f9543518,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,f355b820-1816-4d3c-8760-2d4f948152b4,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-06-12T06:09:35Z,2025-06-12T06:37:35Z,1,2
b46132a5-c3c5-4640-8bd5-403b3b8f45a8,email,Deal follow up: Omid Iron & Steel Supply Co.,e046ea7e-2bd8-4939-b65c-02407ea9af74,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-25T04:47:09Z,2025-08-25T05:31:09Z,1,2
950998ba-9fa6-4c75-a78a-0fc3759415eb,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,eb63cd29-8305-44b0-b70e-f00ead17d2d7,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-22T00:18:37Z,2025-10-22T01:08:37Z,1,2
833cb4c3-5fed-46bc-8dd4-6045b1ab8db2,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,eb63cd29-8305-44b0-b70e-f00ead17d2d7,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-21T21:41:00Z,2025-10-21T22:47:00Z,1,2
f7625b71-9a4e-46cc-b13b-c4da95cc8b22,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,eb63cd29-8305-44b0-b70e-f00ead17d2d7,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-23T04:04:53Z,2025-10-23T04:47:53Z,1,2
2b1122a9-58a6-4302-86dd-93be33f6f1fa,email,Deal follow up: Omid Iron & Steel Supply Co.,9916045f-3af7-4880-93c6-1b0fa7484ed8,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-04T14:36:20Z,2025-10-04T15:39:20Z,1,2
865fb94d-e123-4283-9380-ee0135155528,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,9916045f-3af7-4880-93c6-1b0fa7484ed8,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-06T15:52:32Z,2025-10-06T17:05:32Z,1,2
b0e971f7-69f2-48ac-a954-e5ca4e5c138e,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,ea02f982-2bc6-405c-af4b-ecc547fe1317,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-11-20T00:35:45Z,2025-11-20T02:00:45Z,1,2
61cd15ab-6769-4b03-996c-4f4339db45b9,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,b10dc2ac-5b78-48cc-86f3-3d79b77fc2bc,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-11-04T08:50:55Z,2025-11-04T09:16:55Z,1,2
3170e22b-7e2e-4f6e-9f0e-14551f59638b,task,Deal follow up: Omid Iron & Steel Supply Co.,b10dc2ac-5b78-48cc-86f3-3d79b77fc2bc,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-11-08T09:21:26Z,2025-11-08T09:54:26Z,1,2
f6cfdcf0-72f8-4c9d-bbce-f4ee01021bd2,email,Deal follow up: Omid Iron & Steel Supply Co.,bb8b218c-a043-410f-a82d-ab4565286ba1,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-11-29T11:06:48Z,2025-11-29T12:27:48Z,1,2
7b7e4020-f9a2-4377-a20b-93a628dd231c,phonecall,Deal follow up: Omid Iron & Steel Supply Co.,f8df93b2-df50-4fe3-b6b2-52ae189f91ea,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-03-04T13:24:22Z,2026-03-04T13:31:22Z,1,2
c4b0da26-7b55-4290-adc2-b7a9d40ab302,email,Deal follow up: Omid Iron & Steel Supply Co.,7d309470-8b0d-480f-97ae-c49b0a3dc814,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-23T08:36:10Z,2026-05-23T09:44:10Z,1,2
8a2c8ed6-0c24-47c0-a925-b8594c6893ec,email,Deal follow up: Omid Iron & Steel Supply Co.,7d309470-8b0d-480f-97ae-c49b0a3dc814,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-11T08:06:34Z,2026-05-11T08:35:34Z,1,2
099cfc17-0c4e-4604-a664-4b63bd9d0b71,email,Deal follow up: Omid Iron & Steel Supply Co.,7d309470-8b0d-480f-97ae-c49b0a3dc814,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-18T04:06:57Z,2026-05-18T05:30:57Z,1,2
1c5f0fa4-9f7f-488e-9a01-6d5a2db11a68,appointment,Deal follow up: Omid Iron & Steel Supply Co.,7d309470-8b0d-480f-97ae-c49b0a3dc814,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-13T22:12:40Z,2026-05-13T22:48:40Z,1,2
f9e0b84e-7284-432b-94e3-53bfa2085cb6,phonecall,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-08-12T06:35:00Z,2024-08-12T07:20:00Z,1,2
8a125174-d625-4de1-82ad-e91ba0e9cf5d,phonecall,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-11-16T12:52:00Z,2024-11-16T13:23:00Z,1,2
813482f2-aec9-43f6-8d2c-50fab4ce7304,email,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-04-12T08:01:00Z,2025-04-12T08:23:00Z,1,2
1cde8675-4368-464e-b88d-6b67787ae05b,phonecall,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-09T10:53:00Z,2025-08-09T11:41:00Z,1,2
0359b53b-cfab-4a19-a4a8-edfd5ff3b5ea,phonecall,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-11-25T13:09:00Z,2025-11-25T14:06:00Z,1,2
fcc22b54-18ab-4003-b566-2d4ac762254f,email,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-02-03T12:43:00Z,2026-02-03T13:11:00Z,1,2
f95ba2a7-5fbf-4cc0-b6f1-7b644c8efee2,email,Account review: Omid Iron & Steel Supply Co.,0a0537f0-2c2c-422b-a568-95c6812a1f9b,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-04-19T10:31:00Z,2026-04-19T10:52:00Z,1,2
